scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
competition:league|formation:3-5-2|mode:hardcore,50000,76,Так!,Yes!,Both,2633,0.05266,5.266
competition:league|formation:3-5-2|mode:hardcore,50000,77,Покращення вже сьогодні,A Better Life Today,Both,6880,0.1376,13.76
competition:league|formation:3-5-2|mode:hardcore,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,522,0.01044,1.044
competition:league|formation:3-5-2|mode:hardcore,50000,79,Мужики,The Lads,Both,460,0.0092,0.9199999999999999
competition:league|formation:3-5-2|mode:hardcore,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,447,0.00894,0.894
competition:league|formation:3-5-2|mode:hardcore,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,111,0.00222,0.22200000000000003
competition:league|formation:3-5-2|mode:hardcore,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,110,0.0022,0.22
competition:league|formation:3-5-2|mode:hardcore,50000,83,Потримай моє пиво,Hold My Beer,Both,262,0.00524,0.524
competition:league|formation:3-5-2|mode:hardcore,50000,84,Українське класичне,Ukrainian Clásico,Both,271,0.00542,0.542
competition:league|formation:3-5-2|mode:hardcore,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,756,0.01512,1.512
competition:league|formation:3-5-2|mode:hardcore,50000,86,Міміно,Mimino,Both,22,0.00044,0.044000000000000004
competition:league|formation:3-5-2|mode:hardcore,50000,87,Суперорли,Super Eagles,Both,7,0.00014,0.013999999999999999
competition:league|formation:3-5-2|mode:hardcore,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:league|formation:3-5-2|mode:hardcore,50000,89,П’ять пальців,Five Fingers,Both,0,0,0
competition:league|formation:3-5-2|mode:hardcore,50000,90,П’ятий елемент,The Fifth Element,Both,172,0.00344,0.344
competition:league|formation:3-5-2|mode:hardcore,50000,91,Тризуб,Tryzub,Both,22293,0.44586,44.586
competition:league|formation:3-5-2|mode:hardcore,50000,92,Дуплет,Double Tap,Both,1580,0.0316,3.16
competition:league|formation:3-5-2|mode:hardcore,50000,93,Це нормально,This Is Fine,League,18,0.00036,0.036000000000000004
competition:league|formation:3-5-2|mode:hardcore,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1779,0.03558,3.558
competition:league|formation:3-5-2|mode:hardcore,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,14,0.00028,0.027999999999999997
formation:5-3-2,200000,1,Кєнти,Kents,Both,2,0.00001,0.001
formation:5-3-2,200000,2,Файне місто,Faine Misto,Both,854,0.00427,0.42700000000000005
formation:5-3-2,200000,3,Третя сила,The Third Force,Both,228,0.00114,0.11399999999999999
formation:5-3-2,200000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
formation:5-3-2,200000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
formation:5-3-2,200000,6,Слава Україні!,Slava Ukraini!,Both,22110,0.11055,11.055
formation:5-3-2,200000,7,Донбас порожняк не гонить,Donbas Delivers,Both,14,0.00007,0.006999999999999999
formation:5-3-2,200000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,2138,0.01069,1.069
formation:5-3-2,200000,9,Кубок Львову!,Cup to Lviv!,Cup,120,0.0006,0.06
formation:5-3-2,200000,10,Зрада,Zrada,Both,105546,0.52773,52.773
formation:5-3-2,200000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,31650,0.15825,15.825
formation:5-3-2,200000,12,Перед каждою ігрою!..,Before Every Game!..,League,18858,0.09429,9.429
formation:5-3-2,200000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,54666,0.27333,27.333000000000002
formation:5-3-2,200000,14,Перші назавжди,First Forever,League,14,0.00007,0.006999999999999999
formation:5-3-2,200000,15,Весна 1999,Spring 1999,Both,14,0.00007,0.006999999999999999
formation:5-3-2,200000,16,Стамбул 2009,Istanbul 2009,Cup,2,0.00001,0.001
formation:5-3-2,200000,17,Варшава 2015,Warsaw 2015,Cup,14,0.00007,0.006999999999999999
formation:5-3-2,200000,18,Ударна пара,Strike Partnership,Both,2,0.00001,0.001
formation:5-3-2,200000,19,Золотий м’яч,Ballon d’Or,Both,16,0.00008,0.008
formation:5-3-2,200000,20,СаШо,SaSho,Cup,58,0.00029,0.029
formation:5-3-2,200000,21,Німеччина 2006,Germany 2006,Both,0,0,0
formation:5-3-2,200000,22,Перший Кубок,The First Cup,Cup,0,0,0
formation:5-3-2,200000,23,Непереможні,Invincibles,League,0,0,0
formation:5-3-2,200000,24,Безкомпромісні,No Compromises,League,10,0.00005,0.005
formation:5-3-2,200000,25,Ідеально збалансовано,Perfectly Balanced,League,1420,0.0071,0.7100000000000001
formation:5-3-2,200000,26,Потужно,Powerful Stuff,League,0,0,0
formation:5-3-2,200000,27,Сухий закон,Prohibition,Both,14,0.00007,0.006999999999999999
formation:5-3-2,200000,28,На класі,Pure Class,Cup,56,0.00028,0.027999999999999997
formation:5-3-2,200000,29,Нерви зі сталі,Nerves of Steel,Cup,84,0.00042,0.042
formation:5-3-2,200000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
formation:5-3-2,200000,31,Я так бачу,Trust My Eyes,Both,410,0.00205,0.20500000000000002
formation:5-3-2,200000,32,Монобільшість,Single-Party Majority,Both,4,0.00002,0.002
formation:5-3-2,200000,33,Коаліція,Coalition,Both,40494,0.20247,20.247
formation:5-3-2,200000,34,Три мушкетери,The Three Musketeers,Both,0,0,0
formation:5-3-2,200000,35,Автобус припарковано,Bus Parked,Both,156,0.00078,0.078
formation:5-3-2,200000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,16,0.00008,0.008
formation:5-3-2,200000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,10,0.00005,0.005
formation:5-3-2,200000,38,Ящик горілки,A Crate of Vodka,Both,292,0.00146,0.146
formation:5-3-2,200000,39,Полтавська битва,Battle of Poltava,Cup,30,0.00015,0.015
formation:5-3-2,200000,40,Дніпровський тандем,Dnipro Tandem,Both,56,0.00028,0.027999999999999997
formation:5-3-2,200000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,10,0.00005,0.005
formation:5-3-2,200000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
formation:5-3-2,200000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,30,0.00015,0.015
formation:5-3-2,200000,44,ООН,United Nations,Both,78,0.00039,0.039
formation:5-3-2,200000,45,Балканський експрес,Balkan Express,Both,0,0,0
formation:5-3-2,200000,46,Латиноамериканський квартал,Latin Quarter,Both,0,0,0
formation:5-3-2,200000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,136758,0.68379,68.379
formation:5-3-2,200000,48,Жити по-новому,Living a New Way,Both,11294,0.05647,5.647
formation:5-3-2,200000,49,Назад у 90-ті,Back to the ’90s,Both,1396,0.00698,0.698
formation:5-3-2,200000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,12,0.00006,0.006
formation:5-3-2,200000,51,Нічия влаштовує,A Draw Will Do,League,370,0.00185,0.185
formation:5-3-2,200000,52,"Маємо те, що маємо",It Is What It Is,League,2870,0.01435,1.435
formation:5-3-2,200000,53,На тоненького,By a Thread,League,4,0.00002,0.002
formation:5-3-2,200000,54,Бавовна,Bavovna,League,0,0,0
formation:5-3-2,200000,55,Захист для слабаків,Defense Optional,League,0,0,0
formation:5-3-2,200000,56,Лото «Забава»,The Lottery,Cup,96,0.00048,0.048
formation:5-3-2,200000,57,На 120-й,In the 120th,Cup,30,0.00015,0.015
formation:5-3-2,200000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,1316,0.00658,0.658
formation:5-3-2,200000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,460,0.0023,0.22999999999999998
formation:5-3-2,200000,60,На мінімалках,Bare Minimum,Cup,40,0.0002,0.02
formation:5-3-2,200000,61,Динамівські серця,Hearts of “Dynamo”,Both,14,0.00007,0.006999999999999999
formation:5-3-2,200000,62,Фінал 2006,Final 2006,Cup,6,0.00003,0.003
formation:5-3-2,200000,63,Легенда «Барселони»,Barcelona’s Legend,Both,650,0.00325,0.325
formation:5-3-2,200000,64,Промислова революція,Industrial Revolution,Both,5526,0.02763,2.763
formation:5-3-2,200000,65,Два крила,Two Wings,Both,0,0,0
formation:5-3-2,200000,66,Крізь роки,Through the Years,Both,70,0.00035,0.034999999999999996
formation:5-3-2,200000,67,Кобзарі,The Kobzars,Both,10,0.00005,0.005
formation:5-3-2,200000,68,Акт Злуки,Act of Unity,Both,20472,0.10236,10.236
formation:5-3-2,200000,69,Кордони 1991,Borders of 1991,Both,288,0.00144,0.14400000000000002
formation:5-3-2,200000,70,Львівське метро,Lviv Metro,Both,1416,0.00708,0.7080000000000001
formation:5-3-2,200000,71,Котлета по-київськи,Chicken Kyiv,Both,706,0.00353,0.35300000000000004
formation:5-3-2,200000,72,Кубок світу,World Cup,Both,0,0,0
formation:5-3-2,200000,73,Кубок Африки,Africa Cup,Both,2,0.00001,0.001
formation:5-3-2,200000,74,День бабака,Groundhog Day,Cup,1076,0.00538,0.538
formation:5-3-2,200000,75,Стара школа,Old School,Both,0,0,0
formation:5-3-2,200000,76,Так!,Yes!,Both,9620,0.0481,4.81
formation:5-3-2,200000,77,Покращення вже сьогодні,A Better Life Today,Both,20214,0.10107,10.107
formation:5-3-2,200000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,1756,0.00878,0.878
formation:5-3-2,200000,79,Мужики,The Lads,Both,1178,0.00589,0.5890000000000001
formation:5-3-2,200000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,1418,0.00709,0.709
formation:5-3-2,200000,81,Олександрійське диво,Oleksandriya Miracle,Both,172,0.00086,0.086
formation:5-3-2,200000,82,Ковалівка в Європі,Kovalivka in Europe,Both,232,0.00116,0.116
formation:5-3-2,200000,83,Потримай моє пиво,Hold My Beer,Both,624,0.00312,0.312
formation:5-3-2,200000,84,Українське класичне,Ukrainian Clásico,Both,798,0.00399,0.39899999999999997
formation:5-3-2,200000,85,"Ми всі різні, але ми українці",United Ukraine,Both,4850,0.02425,2.4250000000000003
formation:5-3-2,200000,86,Міміно,Mimino,Both,18,0.00009,0.009000000000000001
formation:5-3-2,200000,87,Суперорли,Super Eagles,Both,14,0.00007,0.006999999999999999
formation:5-3-2,200000,88,Лінія Мажино,Maginot Line,Both,0,0,0
formation:5-3-2,200000,89,П’ять пальців,Five Fingers,Both,151650,0.75825,75.825
formation:5-3-2,200000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
formation:5-3-2,200000,91,Тризуб,Tryzub,Both,0,0,0
formation:5-3-2,200000,92,Дуплет,Double Tap,Both,4676,0.02338,2.338
formation:5-3-2,200000,93,Це нормально,This Is Fine,League,52,0.00026,0.026
formation:5-3-2,200000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,6906,0.03453,3.453
formation:5-3-2,200000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,32,0.00016,0.016
competition:league|formation:5-3-2|mode:normal,50000,1,Кєнти,Kents,Both,1,0.00002,0.002
competition:league|formation:5-3-2|mode:normal,50000,2,Файне місто,Faine Misto,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,3,Третя сила,The Third Force,Both,51,0.00102,0.10200000000000001
competition:league|formation:5-3-2|mode:normal,50000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,6,Слава Україні!,Slava Ukraini!,Both,4768,0.09536,9.536
competition:league|formation:5-3-2|mode:normal,50000,7,Донбас порожняк не гонить,Donbas Delivers,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:normal,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,522,0.01044,1.044
competition:league|formation:5-3-2|mode:normal,50000,9,Кубок Львову!,Cup to Lviv!,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,10,Зрада,Zrada,Both,25193,0.50386,50.385999999999996
competition:league|formation:5-3-2|mode:normal,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,7124,0.14248,14.248
competition:league|formation:5-3-2|mode:normal,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,9429,0.18858,18.858
competition:league|formation:5-3-2|mode:normal,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,8991,0.17982,17.982
competition:league|formation:5-3-2|mode:normal,50000,14,Перші назавжди,First Forever,League,7,0.00014,0.013999999999999999
competition:league|formation:5-3-2|mode:normal,50000,15,Весна 1999,Spring 1999,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:normal,50000,16,Стамбул 2009,Istanbul 2009,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,17,Варшава 2015,Warsaw 2015,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,18,Ударна пара,Strike Partnership,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,19,Золотий м’яч,Ballon d’Or,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:normal,50000,20,СаШо,SaSho,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,23,Непереможні,Invincibles,League,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,24,Безкомпромісні,No Compromises,League,5,0.0001,0.01
competition:league|formation:5-3-2|mode:normal,50000,25,Ідеально збалансовано,Perfectly Balanced,League,710,0.0142,1.4200000000000002
competition:league|formation:5-3-2|mode:normal,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,27,Сухий закон,Prohibition,Both,3,0.00006,0.006
competition:league|formation:5-3-2|mode:normal,50000,28,На класі,Pure Class,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,29,Нерви зі сталі,Nerves of Steel,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,31,Я так бачу,Trust My Eyes,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,32,Монобільшість,Single-Party Majority,Both,1,0.00002,0.002
competition:league|formation:5-3-2|mode:normal,50000,33,Коаліція,Coalition,Both,8725,0.1745,17.45
competition:league|formation:5-3-2|mode:normal,50000,34,Три мушкетери,The Three Musketeers,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,35,Автобус припарковано,Bus Parked,Both,17,0.00034,0.034
competition:league|formation:5-3-2|mode:normal,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,4,0.00008,0.008
competition:league|formation:5-3-2|mode:normal,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,5,0.0001,0.01
competition:league|formation:5-3-2|mode:normal,50000,38,Ящик горілки,A Crate of Vodka,Both,68,0.00136,0.136
competition:league|formation:5-3-2|mode:normal,50000,39,Полтавська битва,Battle of Poltava,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,40,Дніпровський тандем,Dnipro Tandem,Both,18,0.00036,0.036000000000000004
competition:league|formation:5-3-2|mode:normal,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,3,0.00006,0.006
competition:league|formation:5-3-2|mode:normal,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,44,ООН,United Nations,Both,24,0.00048,0.048
competition:league|formation:5-3-2|mode:normal,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,46,Латиноамериканський квартал,Latin Quarter,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,27207,0.54414,54.413999999999994
competition:league|formation:5-3-2|mode:normal,50000,48,Жити по-новому,Living a New Way,Both,4079,0.08158,8.158
competition:league|formation:5-3-2|mode:normal,50000,49,Назад у 90-ті,Back to the ’90s,Both,7,0.00014,0.013999999999999999
competition:league|formation:5-3-2|mode:normal,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,6,0.00012,0.012
competition:league|formation:5-3-2|mode:normal,50000,51,Нічия влаштовує,A Draw Will Do,League,185,0.0037,0.37
competition:league|formation:5-3-2|mode:normal,50000,52,"Маємо те, що маємо",It Is What It Is,League,1435,0.0287,2.87
competition:league|formation:5-3-2|mode:normal,50000,53,На тоненького,By a Thread,League,2,0.00004,0.004
competition:league|formation:5-3-2|mode:normal,50000,54,Бавовна,Bavovna,League,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,56,Лото «Забава»,The Lottery,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,57,На 120-й,In the 120th,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,127,0.00254,0.254
competition:league|formation:5-3-2|mode:normal,50000,60,На мінімалках,Bare Minimum,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,5,0.0001,0.01
competition:league|formation:5-3-2|mode:normal,50000,62,Фінал 2006,Final 2006,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,182,0.00364,0.364
competition:league|formation:5-3-2|mode:normal,50000,64,Промислова революція,Industrial Revolution,Both,1527,0.03054,3.0540000000000003
competition:league|formation:5-3-2|mode:normal,50000,65,Два крила,Two Wings,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,66,Крізь роки,Through the Years,Both,14,0.00028,0.027999999999999997
competition:league|formation:5-3-2|mode:normal,50000,67,Кобзарі,The Kobzars,Both,2,0.00004,0.004
competition:league|formation:5-3-2|mode:normal,50000,68,Акт Злуки,Act of Unity,Both,5766,0.11532,11.532
competition:league|formation:5-3-2|mode:normal,50000,69,Кордони 1991,Borders of 1991,Both,65,0.0013,0.13
competition:league|formation:5-3-2|mode:normal,50000,70,Львівське метро,Lviv Metro,Both,386,0.00772,0.772
competition:league|formation:5-3-2|mode:normal,50000,71,Котлета по-київськи,Chicken Kyiv,Both,161,0.00322,0.322
competition:league|formation:5-3-2|mode:normal,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,73,Кубок Африки,Africa Cup,Both,1,0.00002,0.002
competition:league|formation:5-3-2|mode:normal,50000,74,День бабака,Groundhog Day,Cup,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,75,Стара школа,Old School,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,76,Так!,Yes!,Both,2666,0.05332,5.332
competition:league|formation:5-3-2|mode:normal,50000,77,Покращення вже сьогодні,A Better Life Today,Both,7097,0.14194,14.194
competition:league|formation:5-3-2|mode:normal,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,487,0.00974,0.9740000000000001
competition:league|formation:5-3-2|mode:normal,50000,79,Мужики,The Lads,Both,435,0.0087,0.8699999999999999
competition:league|formation:5-3-2|mode:normal,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,395,0.0079,0.79
competition:league|formation:5-3-2|mode:normal,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,83,0.00166,0.166
competition:league|formation:5-3-2|mode:normal,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,62,0.00124,0.124
competition:league|formation:5-3-2|mode:normal,50000,83,Потримай моє пиво,Hold My Beer,Both,229,0.00458,0.45799999999999996
competition:league|formation:5-3-2|mode:normal,50000,84,Українське класичне,Ukrainian Clásico,Both,275,0.0055,0.5499999999999999
competition:league|formation:5-3-2|mode:normal,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,905,0.0181,1.81
competition:league|formation:5-3-2|mode:normal,50000,86,Міміно,Mimino,Both,8,0.00016,0.016
competition:league|formation:5-3-2|mode:normal,50000,87,Суперорли,Super Eagles,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:normal,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,89,П’ять пальців,Five Fingers,Both,37124,0.74248,74.248
competition:league|formation:5-3-2|mode:normal,50000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,91,Тризуб,Tryzub,Both,0,0,0
competition:league|formation:5-3-2|mode:normal,50000,92,Дуплет,Double Tap,Both,1525,0.0305,3.05
competition:league|formation:5-3-2|mode:normal,50000,93,Це нормально,This Is Fine,League,26,0.00052,0.052
competition:league|formation:5-3-2|mode:normal,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1819,0.03638,3.6380000000000003
competition:league|formation:5-3-2|mode:normal,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,8,0.00016,0.016
competition:league|formation:5-3-2|mode:hardcore,50000,1,Кєнти,Kents,Both,1,0.00002,0.002
competition:league|formation:5-3-2|mode:hardcore,50000,2,Файне місто,Faine Misto,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,3,Третя сила,The Third Force,Both,51,0.00102,0.10200000000000001
competition:league|formation:5-3-2|mode:hardcore,50000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,6,Слава Україні!,Slava Ukraini!,Both,4768,0.09536,9.536
competition:league|formation:5-3-2|mode:hardcore,50000,7,Донбас порожняк не гонить,Donbas Delivers,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:hardcore,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,522,0.01044,1.044
competition:league|formation:5-3-2|mode:hardcore,50000,9,Кубок Львову!,Cup to Lviv!,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,10,Зрада,Zrada,Both,25193,0.50386,50.385999999999996
competition:league|formation:5-3-2|mode:hardcore,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,7124,0.14248,14.248
competition:league|formation:5-3-2|mode:hardcore,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,9429,0.18858,18.858
competition:league|formation:5-3-2|mode:hardcore,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,8991,0.17982,17.982
competition:league|formation:5-3-2|mode:hardcore,50000,14,Перші назавжди,First Forever,League,7,0.00014,0.013999999999999999
competition:league|formation:5-3-2|mode:hardcore,50000,15,Весна 1999,Spring 1999,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:hardcore,50000,16,Стамбул 2009,Istanbul 2009,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,17,Варшава 2015,Warsaw 2015,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,18,Ударна пара,Strike Partnership,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,19,Золотий м’яч,Ballon d’Or,Both,6,0.00012,0.012
competition:league|formation:5-3-2|mode:hardcore,50000,20,СаШо,SaSho,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,23,Непереможні,Invincibles,League,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,24,Безкомпромісні,No Compromises,League,5,0.0001,0.01
competition:league|formation:5-3-2|mode:hardcore,50000,25,Ідеально збалансовано,Perfectly Balanced,League,710,0.0142,1.4200000000000002
competition:league|formation:5-3-2|mode:hardcore,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,27,Сухий закон,Prohibition,Both,3,0.00006,0.006
competition:league|formation:5-3-2|mode:hardcore,50000,28,На класі,Pure Class,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,29,Нерви зі сталі,Nerves of Steel,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,31,Я так бачу,Trust My Eyes,Both,215,0.0043,0.43
competition:league|formation:5-3-2|mode:hardcore,50000,32,Монобільшість,Single-Party Majority,Both,1,0.00002,0.002
competition:league|formation:5-3-2|mode:hardcore,50000,33,Коаліція,Coalition,Both,8725,0.1745,17.45
competition:league|formation:5-3-2|mode:hardcore,50000,34,Три мушкетери,The Three Musketeers,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,35,Автобус припарковано,Bus Parked,Both,17,0.00034,0.034
competition:league|formation:5-3-2|mode:hardcore,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,4,0.00008,0.008
competition:league|formation:5-3-2|mode:hardcore,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,5,0.0001,0.01
competition:league|formation:5-3-2|mode:hardcore,50000,38,Ящик горілки,A Crate of Vodka,Both,68,0.00136,0.136
competition:league|formation:5-3-2|mode:hardcore,50000,39,Полтавська битва,Battle of Poltava,Cup,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,40,Дніпровський тандем,Dnipro Tandem,Both,18,0.00036,0.036000000000000004
competition:league|formation:5-3-2|mode:hardcore,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,3,0.00006,0.006
competition:league|formation:5-3-2|mode:hardcore,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,14,0.00028,0.027999999999999997
competition:league|formation:5-3-2|mode:hardcore,50000,44,ООН,United Nations,Both,24,0.00048,0.048
competition:league|formation:5-3-2|mode:hardcore,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,46,Латиноамериканський квартал,Latin Quarter,Both,0,0,0
competition:league|formation:5-3-2|mode:hardcore,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,27207,0.54414,54.413999999999994
competition:league|formation:5-3-2|mode:hardcore,50000,48,Жити по-новому,Living a New Way,Both,4079,0.08158,8.158
competition:league|formation:5-3-2|mode:hardcore,50000,49,Назад у 90-ті,Back to the ’90s,Both,7,0.00014,0.013999999999999999
competition:league|formation:5-3-2|mode:hardcore,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,6,0.00012,0.012
competition:league|formation:5-3-2|mode:hardcore,50000,51,Нічия влаштовує,A Draw Will Do,League,185,0.0037,0.37
competition:league|formation:5-3-2|mode:hardcore,50000,52,"Маємо те, що маємо",It Is What It Is,League,1435,0.0287,2.87
